tasting_note,primary_category,secondary_category,tertiary_category,confidence
Dark Chocolate Mousse,Other,,,0.1
Dark Cocoa,Cocoa,Cocoa,Cocoa,0.95
Dark Florals,Floral,,,0.9
Dark Fruit,Fruity,Fruity,,0.85
Dark Fruit Leather,Fruity,Dried Fruit,,0.9
Dark Fruits,Fruity,Fruity,,0.85
Dark Grape,Other,,,0.1
Dark Honey,Sweet,Sweet,Honey,0.95
Dark Intensity,None,,,0.0
Dark Plum,Fruity,Other Fruit,Plum,0.9
Dark Raisins,Fruity,Dried Fruit,Raisin,0.95
Dark Red Berries,Fruity,Berry,Red Berry,0.95
Dark Red Fruits,Fruity,Berry,Red Fruit,0.95
Dark Roast Coffee,None,,,0.0
Dark Roast Coffee With A Chocolate Cookie,Cocoa,,,0.9
Dark Rum,Alcohol/Fermented,Alcohol/Fermented,Alcohol,0.95
Dark Rum Finish,Other,,,0.1
Dark Sugar,Sweet,,,0.9
Dark Sugars,Sweet,,,0.9
Dark-Berries Jam,Fruity,Berry,,0.9
Dark-Berry,Fruity,Berry,,0.9
Darker Berry,Fruity,Berry,,0.9
Date,Fruity,Dried Fruit,Date,0.95
Date Molasses,Fruity,Dried Fruit,Date,0.9
Date Palm,Fruity,Dried Fruit,Date,0.9
Date Syrup,Fruity,Dried Fruit,Date,0.9
Dates,Fruity,Dried Fruit,Date,0.95
Dates And Molasses,Fruity,Dried Fruit,Date,0.9
Datte,Fruity,Dried Fruit,Date,0.95
Dazzling Tea,Floral,Floral,Black Tea,0.9
Decadent Chocolate,Cocoa,,,0.95
Deep,None,,,0.0
Deep Berry,Other,,,0.1
Deep Caramel,Sweet,,,0.95
Deep Chocolate Base With Notes Of Cocoa,Other,,,0.1
Deep Chocolate Sweetness,Cocoa,,,0.95
Deep Chocolatey,Cocoa,Cocoa,Chocolate,0.95
Deep Complexity,Amplitude,,,0.4
Deep Date Sweetness,Other,,,0.1
Deep Finish,Amplitude,,,0.85
Deep Flavor,Amplitude,,,0.6
Deep Florals,Floral,,,0.9
Deep Intensity,Amplitude,,,0.85
Deep Jammy Berries & Stonefruits,Fruity,Berry,,0.9
Deep Purple Floral Aroma,Floral,,,0.9
Deep Raisin-Like Sweetness,Fruity,Dried Fruit,Raisin,0.95
Deep Red Floral Aroma,Floral,,,0.9
Deep Sugary Sweetness,Sweet,Sweet,Overall Sweet,0.95
Deep Sweetness,Sweet,,,0.9
Deep Toffee,Sweet,,,0.9
Deeper Fruit Tones,Fruity,Fruity,,0.8
Dehydrated Blueberries,Fruity,Berry,Blueberry,0.95
Dehydrated Mango,Fruity,Other Fruit,Mango,0.9
Delicate,Amplitude,,,0.7
Delicate Acidity,Sour/Acid,,,0.8
Delicate And Silky,Mouthfeel,,,0.7
Delicate Black Tea,Floral,,,0.95
Delicate Body,Amplitude,,,0.9
Delicate Caramel,Sweet,,,0.95
Delicate Citrus,Fruity,Citrus Fruit,,0.9
Delicate Cocoa Finish,Cocoa,,,0.95
Delicate Floral,Floral,,,0.95
Delicate Floral Aroma,Floral,,,0.95
Delicate Floral Lift,Floral,,,0.9
Delicate Floral Nuances,Floral,,,0.9
Delicate Floral Undertones,Floral,,,0.9
Delicate Florality,Floral,,,0.9
Delicate Florals,Floral,,,0.95
Delicate Green Tea Flavour,Floral,,,0.8
Delicate Herbal Nuances,Green/Vegetative,,,0.9
Delicate Hibiscus,Floral,,,0.9
Delicate Honey-Like Texture,Sweet,,,0.9
Delicate Lime-Grapefruit,Fruity,Citrus Fruit,Lime,0.95
Delicate Oolong Tea,Floral,,,0.8
Delicate Pink Florals,Floral,,,0.9
Delicate Purple Florals,Floral,,,0.9
Delicate Spice,Spices,,,0.9
Delicate Tea-Like Body,Floral,,,0.85
Delicate Tropical Blossoms,Floral,,,0.9
Delicate Vegetal,Green/Vegetative,,,0.95
Delicate White,None,,,0.0
Delicate White Florals,Floral,,,0.95
Delicate White Flowers,Other,,,0.1
Deliciously Smooth,None,,,0.0
Demerara,Sweet,,,0.9
Demerara Sugar,Sweet,,,0.95
Demerara Sweetness,Sweet,,,0.95
Dense,Mouthfeel,,,0.85
Dense Sweetness,Sweet,,,0.9
Dessert Wine,Alcohol/Fermented,,,0.9
Devonshire Honey Cake,Sweet,,,0.95
Difference Between Commodity And Specialty Coffee,Amplitude,,,0.4
Differences,Amplitude,,,0.4
Digestive Biscuit,Cereal,,,0.75
Digestive Biscuits,Cereal,,,0.75
Dimensional Structure,Amplitude,,,0.6
Distinctive Flavors,Amplitude,,,0.65
Distinctly Fruity,Fruity,Fruity,,0.95
Donut Peach,Fruity,Other Fruit,Peach,0.95
Donut Peaches,Fruity,Other Fruit,Peach,0.95
Double Co-Fermented,Alcohol/Fermented,,,0.95
Dragon Fruit,Fruity,Fruity,Tropical Fruit,0.75
Dragon Well,Floral,,,0.7
Dragonfruit,Fruity,Fruity,Tropical Fruit,0.85
Dried Apple,Fruity,Other Fruit,Apple,0.95
Dried Apples,Fruity,Other Fruit,Apple,0.85
Dried Apricot,Fruity,Other Fruit,Apricot,0.9
Dried Apricot Jam,Fruity,Other Fruit,Apricot,0.85
Dried Apricots,Fruity,Other Fruit,Apricot,0.9
Dried Banana,Fruity,Other Fruit,Banana,0.9
Dried Berries,Fruity,Dried Fruit,,0.9
Dried Berry,Fruity,Dried Fruit,,0.9
Dried Blood Orange,Fruity,Citrus Fruit,Orange,0.95
Dried Blueberries,Fruity,Berry,Blueberry,0.95
Dried Blueberry,Fruity,Berry,Blueberry,0.95
Dried Canberry,Fruity,Berry,Cranberry,0.85
Dried Cherry,Fruity,Other Fruit,Cherry,0.95
Dried Citrus,Fruity,Dried Fruit,,0.8
Dried Citrus Peel,Fruity,Citrus Fruit,,0.85
Dried Cranberries,Fruity,Berry,Cranberry,0.95
Dried Cranberry,Fruity,Berry,Cranberry,0.95
Dried Currents,Fruity,Berry,Redcurrant,0.85
Dried Date,Fruity,Dried Fruit,Date,0.95
Dried Dates,Fruity,Dried Fruit,Date,0.95
Dried Fig,Fruity,Dried Fruit,Fig,0.95
Dried Figs,Fruity,Dried Fruit,Fig,0.95
Dried Flowers,Other,,,0.1
Dried Fruit,Fruity,Dried Fruit,,0.95
Dried Fruit & Berries,Fruity,Dried Fruit,,0.9
Dried Fruit And Spekulatius,Fruity,Dried Fruit,,0.85
Dried Fruits,Fruity,Dried Fruit,,0.95
Dried Fruits (Currants And Cranberry),Fruity,Dried Fruit,,0.95
Dried Fruits (Raisin/Apple/Cherry),Fruity,Dried Fruit,Raisin,0.95
Dried Grape,Fruity,Dried Fruit,Raisin,0.95
Dried Guava,Fruity,Other Fruit,Guava,0.85
Dried Jasmine,Floral,,,0.95
Dried Jasmine Flowers,Floral,,,0.95
Dried Lemon,Fruity,Citrus Fruit,Lemon,0.95
Dried Lime,Fruity,Citrus Fruit,Lime,0.95
Dried Longan,Fruity,Dried Fruit,,0.85
Dried Mango,Fruity,Other Fruit,Mango,0.9
Dried Orange,Fruity,Citrus Fruit,Orange,0.95
Dried Orange Peel,Fruity,Citrus Fruit,Orange,0.95
Dried Orange Slices,Fruity,Citrus Fruit,Orange,0.9
Dried Peach,Fruity,Other Fruit,Peach,0.95
Dried Pear,Fruity,Other Fruit,Pear,0.9
Dried Peel,Green/Vegetative,null,null,0.5
Dried Pineapple,Fruity,Other Fruit,Pineapple,0.95
Dried Plum,Fruity,Dried Fruit,Prune,0.95
Dried Plums,Fruity,Dried Fruit,Prune,0.95
Dried Prune,Fruity,Dried Fruit,Prune,0.95
Dried Prunes,Fruity,Dried Fruit,Prune,0.95
Dried Raisin,Fruity,Dried Fruit,Raisin,0.95
Dried Raisins,Fruity,Dried Fruit,Raisin,0.95
Dried Raspberries,Fruity,Berry,Raspberry,0.95
Dried Raspberry,Fruity,Dried Fruit,,0.95
Dried Rose,Floral,,,0.95
Dried Roses,Floral,,,0.95
Dried Strawberry,Fruity,Berry,Strawberry,0.95
Dried Tangerine Peel,Fruity,Citrus Fruit,Orange,0.95
Dried Tomato,Green/Vegetative,,,0.6
Dried Tropical Fruits,Fruity,Dried Fruit,,0.9
Driedprune,Fruity,Dried Fruit,Prune,0.95
Drinking Chocolate,Cocoa,,,0.95
Dry Apricot,Fruity,Other Fruit,Apricot,0.85
Dry Champagne,Alcohol/Fermented,,,0.9
Dry Cherry,Fruity,Other Fruit,Cherry,0.95
Dry Dates,Fruity,Dried Fruit,Date,0.95
Dry Fig,Fruity,Dried Fruit,Fig,0.95
Dry Fruit,Fruity,Dried Fruit,,0.9
Dry Strawberry,Fruity,Berry,Strawberry,0.9
Dubai Chocolate,Cocoa,,,0.95
Dulce De Leche,Sweet,,,0.95
Dulce De Leche Sweetness,Sweet,,,0.9
Dulce De Leches,Sweet,,,0.9
Dusky Fruit,Fruity,Fruity,,0.7
Dutch Cocoa,Cocoa,,,0.95
Dátiles,Fruity,Dried Fruit,Date,0.95
Ear,Taste Basics,,,0.0
Earl Gray,Floral,,,0.9
Earl Grey,Floral,,,0.95
Earl Grey Finish,Floral,,,0.9
Earl Grey Milk Tea,Floral,,,0.95
Earl Grey Tea,Floral,,,0.95
Earl Grey Tea In Business Class,Fruity,Citrus Fruit,Bergamot,0.9
Earlgrey,Floral,,,0.95
Earlgrey Tea,Fruity,Citrus Fruit,Bergamot,0.95
Earthy,Earthy,,,0.95
Earthy Rose Hips,Floral,null,Rose,0.7
Easter Egg,Cocoa,,,0.7
Echinacea,Green/Vegetative,,,0.7
Effervescence,Mouthfeel,,,0.7
Effervescent,Mouthfeel,,,0.7
Effervescent Acidity,Sour/Acid,null,null,0.9
Effervescent Cream Soda,Other,,,0.1
Effervescent Earthy Finish,Earthy,,,0.9
Effervescent Finish,Mouthfeel,,,0.6
Egg Waffle,Sweet,,,0.65
Egon Muller Scharzhofberger Riesling Auslese,Alcohol/Fermented,,,0.9
El Puente – Geisha,null,null,null,0.1
Elakki Banana,Fruity,Other Fruit,Banana,0.95
Elderberry,Fruity,Berry,,0.8
Elderberry Flowers,Floral,,,0.9
Elderberry Syrup,Fruity,Berry,,0.8
Elderflower,Floral,,,0.95
Elderflower Cordial,Floral,,,0.85
Elderflower Lemonade,Fruity,Citrus Fruit,Lemon,0.8
Elderflower Syrup,Floral,,,0.85
Elderflower Tea,Floral,,,0.85
Electricity,null,null,null,0.0
Elegant,Amplitude,,,0.5
Elegant Acidity,Sour/Acid,,,0.85
Elegant Berries,Fruity,Berry,null,0.95
Elegant Finish,Other,,,0.1
Elegant Mouthfeel,Mouthfeel,null,null,0.95
Elegant Structure,Amplitude,,,0.7
Elephant Heart Plum,Fruity,Other Fruit,Plum,0.95
English Toffee,Sweet,,,0.9
Especias,Spices,,,0.95
Ethiopia,No Match,No Match,No Match,0.05
Ethiopian Esq,Other,,,0.1
Ethiopian Florality,Floral,,,0.95
Ethiopian Spiciness,Spices,null,null,0.9
Eucalyptus,Green/Vegetative,,,0.75
Eucalyptus Lift,Green/Vegetative,,,0.7
Eucalyptus-Like Aromatics,Other,,,0.1
Excellent Structure,Amplitude,,,0.7
Excellent Sweetness,Sweet,,,0.9
"Excelsa - Sequential Fermentation Natural, India",Alcohol/Fermented,,,0.9
Exceptional Clarity,Amplitude,,,0.4
Exceptional Structure,Amplitude,,,0.8
Exceptional Sweetness And Structure,Sweet,,,0.9
Exotic,Fruity,Fruity,Tropical Fruit,0.7
Exotic Fruit,Fruity,Fruity,Tropical Fruit,0.85
Exotic Fruit Finish,Fruity,Fruity,Tropical Fruit,0.8
Experimental,Taste Basics,,,0.0
Expressive,None,,,0.0
Exquisite Acidity,Sour/Acid,,,0.8
Fair Apple,Fruity,Other Fruit,Apple,0.95
Fanta,Fruity,Citrus Fruit,Orange,0.9
Farm: Eucalipto Pata,,,,0.0
Farmhouse Ale,Alcohol/Fermented,,,0.9
Feijoa,Fruity,Other Fruit,,0.8
Fennel,Spices,,,0.85
Ferment,Alcohol/Fermented,,,0.95
Fermentation,Alcohol/Fermented,,,0.9
Fermentation: 3/5,Alcohol/Fermented,null,null,0.95
Fermented,Alcohol/Fermented,,,0.95
Fermented Banana,Alcohol/Fermented,,,0.9
Fermented Blackberry,Alcohol/Fermented,null,null,0.7
Fermented Fruit,Alcohol/Fermented,,,0.95
Fermented Molasses,Alcohol/Fermented,,,0.9
Fermented Plum,Other,,,0.1
Ferrero Rocher,Cocoa,,,0.9
Fig,Fruity,Dried Fruit,Fig,0.95
Fig Jam,Fruity,Dried Fruit,Fig,0.95
Fig Leaf,Green/Vegetative,,,0.8
Fig Rolls,Fruity,Dried Fruit,Fig,0.95
Figs,Fruity,Dried Fruit,Fig,0.95
Filtered Or Tea,Floral,,,0.85
Fine Acidity,Sour/Acid,,,0.9
Fine Cocoa,Other,,,0.1
Finish,None,,,0.0
Fir,Earthy,,,0.8
Firm Structure & Pear,Fruity,Other Fruit,Pear,0.9
Five Spice,Spices,,,0.8
Fizzers,Sour/Acid,,,0.6
Fizzy,Sour/Acid,,,0.6
Fizzy Apple Rings,Fruity,Other Fruit,Apple,0.9
Fizzy Apples,Fruity,Other Fruit,Apple,0.9
Fizzy Dry White Wine,Alcohol/Fermented,,,0.9
Fizzy Lemon Sherbert,Fruity,Citrus Fruit,Lemon,0.9
Fizzy Mouthfeel,Mouthfeel,,,0.75
Fizzy Peaches,Fruity,Other Fruit,Peach,0.9
Fizzy Watermelon,Fruity,Other Fruit,Watermelon,0.85
Flamblée Strawberry,Fruity,Berry,Strawberry,0.9
Flame Raisin,Fruity,Dried Fruit,Raisin,0.95
Flat Peach,Fruity,Other Fruit,Peach,0.95
Flavour Notes:,No Match,No Match,No Match,0.05
Fleur D'Oranger,Floral,,,0.85
Flor De Cielo,null,null,null,0.1
Flor De Saúco,Floral,,,0.85
Floral,Floral,,,1.0
Floral & Fruity,Floral,null,null,0.8
Floral Aftertaste,Floral,,,0.9
Floral And Citrus Brightness,Floral,,,0.55
"Floral And Fruity, Honey, Jasmine",Floral,,,0.85
Floral And Herbal Tea With Sugar,Floral,,,0.85
Floral Aroma,Floral,,,0.95
Floral Aromas,Floral,,,0.95
Floral Aromas Like Jasmine,Floral,,,1.0
Floral Aromas Like Lavender,Floral,,,0.95
Floral Aromas Like Rose Petals,Floral,,,1.0
Floral Aromatics,Floral,,,0.95
Floral Bitterness,Taste Basics,null,null,0.85
Floral Black Tea,Floral,,,0.9
Floral Botanicals,Floral,,,0.9
Floral Bouquet,Floral,,,0.95
Floral Chaos,Floral,,,0.9
Floral Citrus,Floral,,,0.8
Floral Citrus Quality,Floral,,,0.8
Floral Clarity,Floral,,,0.9
Floral Cumin,Floral,,,0.8
Floral Elegance,Floral,,,0.95
Floral Finish,Floral,,,0.95
Floral Fruit Tea,Floral,null,Black Tea,0.8
Floral Heather Honey,Other,,,0.1
Floral Hibiscus Tea,Floral,,,0.95
Floral Honey,Sweet,,,0.9
Floral Honey Blossom,Floral,,,0.9
Floral Hops,Floral,,,0.8
Floral Jasmine Tones,Floral,,,0.95
"Floral Jasmine, Honey, Chamomile, Tea",Floral,,,0.85
Floral Lavender,Floral,,,0.85
Floral Line,Floral,,,0.95
Floral Note,Floral,,,0.95
Floral Notes,Floral,,,0.95
Floral Pear Tea,Floral,,,0.75
Floral Sweetness,Sweet,null,Overall Sweet,0.9
Floral Tea,Other,,,0.1
Floral Tones,Floral,,,0.9
Floral Touch,Floral,,,0.9
Floral Transparency,Floral,,,0.9
Floral Undertones,Floral,,,0.95
Floral-Forward Experience,Floral,,,0.9
Florality,Floral,,,1.0
Florality Unique To Wild-Honeycomb,Floral,null,null,0.65
Florals,Floral,,,1.0
Florals Reminiscent Of Juniper,Floral,,,0.85
Flores,Floral,null,null,0.95
Flores Blancas,Floral,null,null,0.95
Flores Silvestres,Floral,,,0.95
Flower,Floral,null,null,0.95
Flower Cake,Floral,,,0.75
Flower Honey,Sweet,,,0.9
Flowers,Floral,,,1.0
Flowery,Floral,,,0.9
Foam Strawberries,Fruity,Berry,Strawberry,0.9
Forest Berries,Fruity,Berry,,0.9
Forest Fruit,Fruity,Fruity,,0.85
Forest Fruit Gelato,Fruity,Berry,Red Fruit,0.9
Forest Fruits,Fruity,Fruity,,0.85
Forest Honey,Sweet,,,0.95
Forest-Fruit Yogurt,Fruity,Berry,,0.85
Forrest Berries,Fruity,Berry,,0.9
Forêt Noire,Cocoa,,,0.9
Fragrant,Sweet,null,Sweet Aromatics,0.7
Fragrant Aftertaste,Floral,,,0.75
Fragrant Hops,Green/Vegetative,,,0.75
Fragrant Jasmine Aroma,Floral,,,0.95
Fragrant Lemon,Fruity,Citrus Fruit,Lemon,0.95
Fragrant Tea,Floral,null,Black Tea,0.95
Framboise,Fruity,Berry,Raspberry,0.95
Frambuesa,Fruity,Berry,Raspberry,0.95
Franceschi,null,null,null,0.0
Frangipane,Nutty,,,0.9
Frangipani,Floral,,,0.9
Freesia,Floral,,,0.85
Freeze Dried Blueberry,Fruity,Berry,Blueberry,0.95
Freeze-Dried Raspberry,Fruity,Berry,Raspberry,0.95
Freeze-Dried Strawberries,Fruity,Berry,Strawberry,0.95
French 75,Alcohol/Fermented,,,0.7
Fresa,Fruity,Berry,Strawberry,0.95
Fresh,Green/Vegetative,,,0.95
Fresh And Juicy,Green/Vegetative,,,0.85
Fresh Basil Leaf,Green/Vegetative,,,0.9
Fresh Berries,Fruity,Berry,,0.9
Fresh Blueberries,Fruity,Berry,Blueberry,0.95
Fresh Botanicals,Green/Vegetative,null,null,0.9
Fresh Buttered Brioche,Sweet,,,0.7
Fresh Cedar,Earthy,,,0.85
Fresh Citrus,Fruity,Citrus Fruit,,0.9
Fresh Dates,Fruity,Dried Fruit,Date,0.7
Fresh Figs,Fruity,Dried Fruit,Fig,0.95
Fresh Florals And Yuzu,Fruity,Citrus Fruit,Yuzu,0.9
Fresh Fruit Like Strawberry,Fruity,Berry,Strawberry,0.95
Fresh Ginger,Spices,,,0.7
Fresh Grated Nutmeg,Spices,,,0.95
Fresh Green Apple Flavors,Fruity,Other Fruit,Apple,0.95
Fresh Guava Juice,Fruity,Other Fruit,Guava,0.95
Fresh Herbality,Green/Vegetative,,,0.9
Fresh Herbs,Green/Vegetative,null,Herb-like,0.95
Fresh Honey,Sweet,,,0.95
Fresh Hops,Green/Vegetative,,,0.8
Fresh Lemon,Fruity,Citrus Fruit,Lemon,0.95
Fresh Lime,Fruity,Citrus Fruit,Lime,0.95
Fresh Lime Juice,Fruity,Citrus Fruit,Lime,0.95
Fresh Lychee,Fruity,Other Fruit,Lychee,0.95
Fresh Mango,Fruity,Other Fruit,Mango,0.95
Fresh Orange,Fruity,Citrus Fruit,Orange,0.95
Fresh Orange Juice,Fruity,Citrus Fruit,Orange,0.95
Fresh Papaya,Fruity,Fruity,Tropical Fruit,0.8
Fresh Peach,Fruity,Other Fruit,Peach,0.95
Fresh Pineapple,Fruity,Other Fruit,Pineapple,0.95
Fresh Plum,Fruity,Other Fruit,Plum,0.95
Fresh Raspberries,Fruity,Berry,Raspberry,0.95
Fresh Raspberry,Fruity,Berry,Raspberry,0.95
Fresh Red Fruits,Fruity,Berry,Red Fruit,0.95
Fresh Rhubarb,Green/Vegetative,,,0.65
Fresh Strawberries,Fruity,Berry,Strawberry,0.95
Fresh Strawberry,Fruity,Berry,Strawberry,0.95
Fresh Tayberry,Other,,,0.1
Fresh Vanilla,Sweet,,,0.95
Fresh White Florals,Floral,,,0.9
"Fresh, Juicy",Green/Vegetative,,,0.7
Freshly Baked Apple Crumble,Fruity,Other Fruit,Apple,0.85
Freshly Baked Goods,Cereal,,,0.7
Freshness,Green/Vegetative,,,0.9
Froot Loops,Cereal,,,0.8
Froot Loops Cereal,Cereal,,,0.85
Fruit,Fruity,Fruity,,0.9
Fruit And Nut,Fruity,null,null,0.8
Fruit And Nuts,Nutty,,,0.7
Fruit Candy,Fruity,Fruity,,0.85
Fruit Character,Fruity,Fruity,,0.9
Fruit Cocktail,Fruity,Fruity,,0.85
Fruit Compote,Fruity,Fruity,,0.85
Fruit Florals,Floral,,,0.7
Fruit Gums,Fruity,Fruity,,0.85
Fruit Jam,Fruity,Fruity,,0.85
Fruit Juice,Fruity,Fruity,,0.85
Fruit Leather,Fruity,Dried Fruit,,0.9
Fruit Liqueur,Alcohol/Fermented,,,0.75
Fruit Loops,Cereal,,,0.75
Fruit Medley,Fruity,Fruity,null,0.95
Fruit Pastilles,Fruity,Fruity,null,0.9
Fruit Punch,Fruity,Fruity,,0.85
Fruit Salad,Fruity,Fruity,,0.85
Fruit Smoothie,Fruity,Fruity,,0.9
Fruit Stripe Gum,Fruity,Fruity,,0.85
Fruit Sweetness,Sweet,,,0.75
Fruit Taffy,Sweet,,,0.85
Fruit Tart,Fruity,Fruity,,0.85
Fruit Tea,Fruity,Fruity,,0.85
Fruit-Forward,Fruity,Fruity,Fruity,0.9
Fruit-Forward Profile,Fruity,Fruity,,0.9
Fruit-Forward Sweetness,Sweet,null,Overall Sweet,0.9
Fruitcake,Fruity,Dried Fruit,,0.85
Fruitella,Fruity,Fruity,,0.9
Fruitiness,Fruity,Fruity,,0.95
Fruits,Fruity,Fruity,,0.9
Fruits Rouges Confits,Fruity,Berry,Red Fruit,0.95
Fruittella,Fruity,Fruity,null,0.85
Fruity,Fruity,Fruity,,1.0
Fruity Aftertaste,Fruity,Fruity,,0.9
Fruity Aromatics,Fruity,Fruity,,0.9
Fruity Butter,Fruity,Fruity,,0.8
Fruity Chocolate,Fruity,Fruity,,0.8
Fruity Highlights,Fruity,Fruity,,0.9
Fruity Notes,Fruity,Fruity,,0.9
Fruity Pebbles,Fruity,Fruity,,0.85
Fruity Sweetness,Fruity,Fruity,Fruity,0.85
Fruity Winey Notes,Alcohol/Fermented,,,0.9
Fruta De La Pasión,Fruity,Other Fruit,Passion Fruit,0.95
Frutas Tropicales,Fruity,Fruity,Tropical Fruit,0.95
Frutos Del Bosque,Fruity,Berry,,0.9
Fudge,Cocoa,,,0.9
Fudge-Like,Cocoa,,,0.85
Fuji Apple,Fruity,Other Fruit,Apple,1.0
Full Bodied,Amplitude,null,Body/Fullness,0.95
Full Body,Amplitude,,,0.95
Full-Bodied,Amplitude,,,0.95
Full-Sugar Vanilla Cola,Sweet,null,Vanilla,0.9
Fun,None,,,0.0
Funk,Alcohol/Fermented,,,0.8
Funky,Alcohol/Fermented,,,0.9
Funky Sweet Finish,Alcohol/Fermented,,,0.85
Fuzzy Peaches,Fruity,Other Fruit,Peach,0.9
Gala Apple,Fruity,Other Fruit,Apple,0.95
Galangal,Spices,,,0.85
Galaxy Hops,Fruity,Fruity,Tropical Fruit,0.7
Galia Melon,Fruity,Other Fruit,Melon,0.95
Ganache,Cocoa,,,0.9
Gardenia,Floral,,,0.85
Gardenia Flower,Floral,,,0.9
Garganega Grape,Fruity,Other Fruit,Grape,0.95
Garibaldi Biscuit,Fruity,Dried Fruit,Raisin,0.7
Garrapiñadas,Nutty,,,0.85
Geisha,Floral,,,0.3
Geisha Cascara Tea,Floral,,,0.85
Geisha Signature,None,,,0.0
Generous Texture,Mouthfeel,null,null,0.9
Genmaicha Tea,Roasted,,,0.7
Genmaicha(Green Tea With Toasted Rice),Floral,null,Black Tea,0.7
Gentle,None,,,0.0
Gentle Acidity,Sour/Acid,,,0.85
Gentle Brown-Spice Lift,Spices,,,0.95
Gentle Citrus,Fruity,Citrus Fruit,null,0.95
Gentle Citrus Acidity,Other,,,0.1
Gentle Florals,Floral,,,0.95
Gentle Spice,Spices,,,0.85
Gentle Spices,Spices,,,0.85
Gentle Sweetness,Sweet,,,0.9
Gentle Tropical Sweetness,Sweet,null,Overall Sweet,0.85
Geranium,Floral,,,0.9
Geranium Tea,Floral,null,Black Tea,0.85
German Christmas Gingerbread (Lebkuchen),Sweet,,,0.85
Gesha,Fruity,Other Fruit,Null,0.1
Gesha Village,Amplitude,null,null,0.01
Gin,Alcohol/Fermented,,,0.95
Ginger,Spices,,,0.85
Ginger Ale,Spices,,,0.8
Ginger Blossom,Floral,,,0.85
Ginger Bread,Spices,,,0.85
Ginger Cake,Spices,,,0.85
Ginger Candies,Sweet,,,0.85
Ginger Candy,Spices,,,0.7
Ginger Flower,Floral,,,0.8
Ginger Lily,Floral,,,0.65
Ginger Tea,Spices,,,0.8
Gingerbread,Spices,,,0.8
Gingerbread Cookies,Sweet,,,0.85
Gingersnaps,Spices,null,Brown Spice,0.85
Glacé Cherry,Fruity,Other Fruit,Cherry,0.95
Glassy,Mouthfeel,,,0.5
Glazed Donut,Sweet,,,0.7
Gloden Sugar,Sweet,,,0.9
Glossy,Mouthfeel,null,Oily,0.6
Glycyrrhiza Glabra,Spices,,,0.75
Goji,Fruity,Berry,,0.8
Goji Berries,Fruity,Berry,null,0.9
Goji Berry,Fruity,Berry,Red Berry,0.9
Golden,None,,,0.0
Golden Apple,Fruity,Other Fruit,Apple,0.95
Golden Berry,Fruity,Berry,Gooseberry,0.8
Golden Delicious Apple,Fruity,Other Fruit,Apple,0.95
Golden Grapes,Fruity,Other Fruit,Grape,0.95
Golden Kiwi,Fruity,Other Fruit,Kiwi,0.95
Golden Maple Syrup,Sweet,,,0.95
Golden Melon,Fruity,Other Fruit,Melon,0.9
Golden Pineapple,Other,,,0.1
Golden Raisin,Fruity,Dried Fruit,Raisin,0.95
Golden Raisins,Fruity,Dried Fruit,Raisin,0.95
Golden Raspberry,Fruity,Berry,Raspberry,0.95
Golden Rum,Alcohol/Fermented,,,0.8
Golden Syrup,Sweet,,,0.85
Golden Syrup Sponge,Sweet,,,0.85
Golden Syrup Sweetness,Sweet,,,0.9
Goldenberry,Fruity,Berry,Gooseberry,0.9
Good Acidity,Sour/Acid,,,0.7
Good Body,Amplitude,,,0.95
Good Sweetness,Sweet,,,0.95
Goose Berries,Fruity,Berry,Gooseberry,0.95
Gooseberry,Fruity,Berry,Gooseberry,0.95
Gooseberry And Elderflower Aromatics,Fruity,Berry,Gooseberry,0.9
Gooseberry Coulis,Fruity,Berry,Gooseberry,0.95
Gooseberry Fool,Fruity,Berry,Gooseberry,0.95
Graham,Cereal,,,0.8
Graham Cracker,Cereal,,,0.75
Graham Crackers,Cereal,,,0.8
Granadilla,Fruity,Other Fruit,Passion Fruit,0.9
Grand Marnier,Alcohol/Fermented,,,0.8
Granny Smith,Fruity,Other Fruit,Apple,0.95
Granola,Cereal,,,0.9
Grape,Fruity,Other Fruit,Grape,0.95
Grape & Toffee,Fruity,Other Fruit,Grape,0.9
Grape Bubblegum,Fruity,Other Fruit,Grape,0.95
Grape Candy,Fruity,Other Fruit,Grape,0.9
Grape Complexity,Fruity,Other Fruit,Grape,0.9
Grape Fanta,Fruity,Other Fruit,Grape,0.9
Grape Fruit,Fruity,Citrus Fruit,Grapefruit,0.95
Grape Gummy,Fruity,Other Fruit,Grape,0.9
Grape Hi-Chew,Fruity,Other Fruit,Grape,0.9
Grape Jam,Fruity,Other Fruit,Grape,0.95
Grape Jelly,Fruity,Other Fruit,Grape,0.9
Grape Jolly Rancher,Fruity,Other Fruit,Grape,0.95
Grape Jolly Rancher Candies,Fruity,Other Fruit,Grape,0.9
Grape Juice,Fruity,Other Fruit,Grape,0.9
Grape Kool Aid,Fruity,Other Fruit,Grape,0.95
Grape Preserves,Fruity,Other Fruit,Grape,0.9
Grape Soda,Fruity,Other Fruit,Grape,0.9
Grape Sweetness,Fruity,Other Fruit,Grape,0.95
Grape Water,Fruity,Other Fruit,Grape,0.9
Grape Wine,Alcohol/Fermented,,,0.85
Grape Wine Gums,Fruity,Other Fruit,Grape,0.85
Grape-Medley,Fruity,Other Fruit,Grape,0.95
Grapefruit,Fruity,Citrus Fruit,Grapefruit,0.95
Grapefruit Curd,Fruity,Citrus Fruit,Grapefruit,0.95
Grapefruit Essence,Fruity,Citrus Fruit,Grapefruit,0.9
